title,price_in_euros_in_K,location_date,size_m2,city,house_typology,house_type,price_in_euros
Moradia V4 Centro da Maia Cidade Jardim,250.0,Cidade Da Maia - 24 de julho de 2024,200,porto,,Moradia,250.0
Moradia V4 para Habitação e Comércio em Madalena,350.0,Madalena - 24 de julho de 2024,300,porto,,Moradia,350.0
Moradia Bi-familiar em Ramalde,465.0,Ramalde - 24 de julho de 2024,180,porto,,Moradia,465.0
Moradia V1 recuperada junto a estação de metro,225.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau E Vitória - 24 de julho de 2024",60,porto,,Moradia,225.0
Moradia T2 Independente e Bi-Familiar,370.0,Madalena - 24 de julho de 2024,156,porto,T2,Moradia,370.0
Casa Histórica para Restaurar em Valongo,140.0,Valongo - 24 de julho de 2024,60,porto,,Casa,140.0
Moradia T2 Renovada com Marquise e Pátio,270.0,Campanhã - 24 de julho de 2024,140,porto,T2,Moradia,270.0
Moradia T4 Independente e Bi-Familiar,620.0,Madalena - 24 de julho de 2024,181,porto,T4,Moradia,620.0
Moradia T3 Independente e Bi-Familiar,460.0,Madalena - 24 de julho de 2024,161,porto,T3,Moradia,460.0
Moradia T3 | Rio Tinto | Nova | Jardim | Piscina | Box 4 carros,460.0,Rio Tinto - 24 de julho de 2024,270,porto,T3,Moradia,460.0
Moradia T3 Isolada em Fase Avançada de Construção,270.0,Cete - 24 de julho de 2024,300,porto,T3,Moradia,270.0
Moradia T4 | Lavra | Praia | Logradouro 932m2 | Piscina Coberta,1050.0,"Perafita, Lavra E Santa Cruz Do Bispo - 24 de julho de 2024",630,porto,T4,Moradia,1050.0
Terreno com ruinas em Zona ARU Custóias,265.0,"Custóias, Leça Do Balio E Guifões - 24 de julho de 2024",588,porto,,Terreno,265.0
"Quinta com 2 Moradias em Oldrões, Penafiel, Porto",535.0,Oldrões - 24 de julho de 2024,31,porto,,Moradia,535.0
Moradia nova T4 Bonfim- Porto,620.0,Bonfim - 24 de julho de 2024,165,porto,T4,Moradia,620.0
Moradia Bairro Hollywood,960.0,Lordelo Do Ouro E Massarelos - 24 de julho de 2024,203,porto,,Moradia,960.0
"Moradia Geminada T3+1 Venda em Arcozelo,Vila Nova de Gaia",399.0,Arcozelo - 24 de julho de 2024,169,porto,T3,Moradia,399.0
"Moradia Geminada T3+1 Venda em Gulpilhares e Valadares,Vila Nova de Ga",365.0,Gulpilhares E Valadares - 24 de julho de 2024,171,porto,T3,Moradia,365.0
"Moradia inserida em terreno com 3.320 m2 em Lordelo, Paredes",350.0,Lordelo - 24 de julho de 2024,196,porto,,Moradia,350.0
"Moradia 4 suítes, Escritório, Salão de Convívio à Marechal G.C. Por...",1275.0,"Aldoar, Foz Do Douro E Nevogilde - 24 de julho de 2024",296,porto,,Moradia,1275.0
Quinta de Charme T5 em Felgueiras ( Negociável),800.0,Unhão E Lordelo - 24 de julho de 2024,642,porto,T5,Quinta,800.0
Moradia T4 em Alfena a 500metros da Trofa Saúde,350.0,Alfena - 24 de julho de 2024,196,porto,T4,Moradia,350.0
Moradia T3 Nova 3 Frentes | Condomínio c/ Piscina e Pádel | São Cosme,530.0,"Gondomar (São Cosme), Valbom E Jovim - 24 de julho de 2024",232,porto,T3,Moradia,530.0
"Moradia V4 com garagem e terraço, em Vila do Conde",390.0,Vila do Conde - 24 de julho de 2024,190,porto,,Moradia,390.0
Moradia na aldeia da Guarda-Amarante,180.0,"Amarante (São Gonçalo), Madalena, Cepelos E Gatão - 24 de julho de 2024",120,porto,,Moradia,180.0
Quinta  com vistas e ancoradouro privado para o  Rio Douro.,3500.0,Santa Cruz Do Douro E São Tomé De Covelas - 24 de julho de 2024,360,porto,,Quinta,3500.0
Moradia T4 em S. Mamede do Coronado,437.6,Coronado (São Romão E São Mamede) - 24 de julho de 2024,236,porto,T4,Moradia,437.6
Moradia Geminada T4 Lousada ( Tratamos Crédito Habitação ),295.0,"Cristelos, Boim E Ordem - 24 de julho de 2024",300,porto,T4,Moradia,295.0
Moradia para Restauro C/ Terreno em SARNADA – AGUIAR DE SOUSA –PAREDES,75.0,Aguiar de Sousa - 24 de julho de 2024,161,porto,,Moradia,75.0
Moradia T4+ escritório em Pedroso,372.0,Pedroso E Seixezelo - 24 de julho de 2024,310,porto,T4,Moradia,372.0
"Moradia T3, Leça Do Balio",397.0,"Custóias, Leça Do Balio E Guifões - 24 de julho de 2024",170,porto,T3,Moradia,397.0
"Moradia T4, jardim e piscina, Foz do Douro, Porto",1500.0,"Aldoar, Foz Do Douro E Nevogilde - 24 de julho de 2024",300,porto,T4,Moradia,1500.0
Oportunidade Investimento - Moradia T3 em Oliveira do Douro,135.0,Oliveira do Douro - 24 de julho de 2024,50,porto,T3,Moradia,135.0
"Moradia para reabilitar à venda em S. Roque da Lameira, Campanhã",265.0,Campanhã - 24 de julho de 2024,156,porto,,Moradia,265.0
moradia nova,460.0,Vilar E Mosteiró - 24 de julho de 2024,248,porto,,Moradia,460.0
"Quinta com rentabilidade, Meiral, Campanhã, Porto",2100.0,Campanhã - 24 de julho de 2024,5,porto,,Quinta,2100.0
"Moradia T3 com jardim, em Ramalde, Porto",450.0,Ramalde - 24 de julho de 2024,97,porto,T3,Moradia,450.0
"Moradia T5 com garagem para dois carros, nas Antas, Porto",750.0,Paranhos - 24 de julho de 2024,208,porto,T5,Moradia,750.0
"Quinta com palacete, em Seixoso, Felgueiras, Porto",3000.0,Vila Cova Da Lixa E Borba De Godim - 24 de julho de 2024,500,porto,,Quinta,3000.0
"Moradia T3 com garagem, em Santo Ovídio, V.N.Gaia",420.0,Mafamude E Vilar Do Paraíso - 24 de julho de 2024,240,porto,T3,Moradia,420.0
Moradia T4+2 com extenso terreno no centro de Alfena - Valongo,400.0,Alfena - 24 de julho de 2024,131,porto,T4,Moradia,400.0
"Moradia T6,  na zona ARU, em Matosinhos Sul",600.0,Matosinhos E Leça Da Palmeira - 24 de julho de 2024,243,porto,T6,Moradia,600.0
"Moradia T3 Nova na Missilva, Baguim do Monte, Gondomar",499.0,Baguim do Monte - 24 de julho de 2024,296,porto,T3,Moradia,499.0
"Moradia T3 com 3 pisos, Senhora da Hora, Matosinhos",390.0,São Mamede De Infesta E Senhora Da Hora - 24 de julho de 2024,139,porto,T3,Moradia,390.0
Moradia T3 p/ remodelar - Centro da Maia (com piscina),238.0,Cidade Da Maia - 24 de julho de 2024,216,porto,T3,Moradia,238.0
Moradia com terreno para Reabilitar no centro do Porto,145.0,Bonfim - 24 de julho de 2024,55,porto,,Moradia,145.0
"Oportunidade Imperdível! Moradia 4 Frentes com Jardim T5, 2 suítes ...",570.0,Mafamude E Vilar Do Paraíso - 24 de julho de 2024,271,porto,T5,Moradia,570.0
"Moradias V5 de Luxo com Piscina, Jacuzzi Exterior, Jardim e Terraço...",860.0,Madalena - 24 de julho de 2024,324,porto,,Moradia,860.0
Moradia T4 Retorta Vila do Conde,445.0,Retorta E Tougues - 24 de julho de 2024,350,porto,T4,Moradia,445.0
"Moradia T3, junto ao centro da cidade da Póvoa de Varzim",400.0,"Póvoa De Varzim, Beiriz E Argivai - 24 de julho de 2024",251,porto,T3,Moradia,400.0
"Venda de Moradia V7, Touguinha, Vila do Conde",407.7,Touguinha E Touguinhó - 24 de julho de 2024,268,porto,,Moradia,407.7
"Venda de Andar Moradia V2 com vistas mar, Mindelo, Vila do Conde",255.0,Mindelo - 24 de julho de 2024,136,porto,,Moradia,255.0
"Moradia T3 Nova, vende o próprio.",450.0,Valongo - 24 de julho de 2024,267,porto,T3,Moradia,450.0
"Venda de Moradia V4 individual, próxima da praia, Aguçadoura, Póvoa",320.0,Aguçadoura E Navais - 24 de julho de 2024,397,porto,,Moradia,320.0
Vendo moradia nova T4 de 4 frentes com arquitetura moderna,450.0,"Aver-O-Mar, Amorim E Terroso - 24 de julho de 2024",236,porto,T4,Moradia,450.0
"Moradia T3 Venda em Paredes,Paredes",390.0,Paredes - 24 de julho de 2024,230,porto,T3,Moradia,390.0
"Moradia Geminada T3 Venda em Caíde de Rei,Lousada",265.0,Caíde de Rei - 24 de julho de 2024,250,porto,T3,Moradia,265.0
"Moradia Isolada T3 Venda em Caíde de Rei,Lousada",299.5,Travanca - 24 de julho de 2024,191,porto,T3,Moradia,299.5
Moradia T3+1 com salão em construção - Leça do Balio / Matosinhos,505.0,"Custóias, Leça Do Balio E Guifões - 24 de julho de 2024",325,porto,T3,Moradia,505.0
"Moradia V4 - Alto das Torres em Vila Nova de Gaia, Porto",349.0,Mafamude E Vilar Do Paraíso - 24 de julho de 2024,232,porto,,Moradia,349.0
Moradia Exclusiva em Condomínio Privado em Leça da Palmeira,1219.0,Matosinhos E Leça Da Palmeira - 24 de julho de 2024,364,porto,,Moradia,1219.0
Moradia em Banda T3 Amarante,175.0,Louredo - 24 de julho de 2024,135,porto,T3,Moradia,175.0
Moradia T4 de luxo...linda! - Gulpilhares - V.N. Gaia,950.0,Mafamude E Vilar Do Paraíso - 24 de julho de 2024,300,porto,T4,Moradia,950.0
"Moradia T4 em Valongo, Porto",280.0,Valongo - 24 de julho de 2024,90,porto,T4,Moradia,280.0
Moradia T3 para venda,269.9,Campo E Sobrado - 24 de julho de 2024,102,porto,T3,Moradia,269.9
Moradia para restauro com Terreno na Maia,195.0,Cidade Da Maia - 24 de julho de 2024,170,porto,,Moradia,195.0
"Moradia T4 com logradouro, Canidelo, V.N. Gaia.",349.0,Canidelo - 24 de julho de 2024,168,porto,T4,Moradia,349.0
Moradia Isolada T3 em Banho e Carvalhosa,350.0,Marco - 24 de julho de 2024,238,porto,T3,Moradia,350.0
Moradia Térrea T3 em Canidelo,290.0,Canidelo - 24 de julho de 2024,94,porto,T3,Moradia,290.0
Moradia T3 na Azurara - Charme e Potencial de Negócio,365.0,Azurara - 24 de julho de 2024,196,porto,T3,Moradia,365.0
Moradia T4 em Gaveto Semi-Nova / Maia,549.0,Nogueira E Silva Escura - 24 de julho de 2024,227,porto,T4,Moradia,549.0
Moradia T4 Senhora da Hora,625.0,São Mamede De Infesta E Senhora Da Hora - 24 de julho de 2024,233,porto,T4,Moradia,625.0
Andar-Moradia T3 Maia,215.0,Cidade Da Maia - 24 de julho de 2024,89,porto,T3,Moradia,215.0
"Habitação em Rio Tinto de 302,00 m2",185.0,Rio Tinto - 24 de julho de 2024,302,porto,,,185.0
"Moradia T2 De Luxo - Sobrado, Valongo",399.0,Campo E Sobrado - 24 de julho de 2024,195,porto,T2,Moradia,399.0
Moradia t4 c/ piscina em Serralves,1495.0,Lordelo Do Ouro E Massarelos - 24 de julho de 2024,234,porto,T4,Moradia,1495.0
Moradia para Restauro em Penafiel,95.0,São Mamede Recezinhos - 24 de julho de 2024,170,porto,,Moradia,95.0
Moradia T3 para venda,290.0,Coronado (São Romão E São Mamede) - 24 de julho de 2024,135,porto,T3,Moradia,290.0
Moradia T3 para venda,480.0,Aveleda - 24 de julho de 2024,274,porto,T3,Moradia,480.0
Moradia T3 - St. Tirso,160.0,Vila Nova do Campo - 24 de julho de 2024,216,porto,T3,Moradia,160.0
Deslumbrante Moradia de Luxo à Venda – Excecional Elegância e Conf,1375.0,Modivas - 24 de julho de 2024,383,porto,,Moradia,1375.0
"Moradia Isolada T4 Venda em Ramalde,Porto",820.0,Ramalde - 24 de julho de 2024,171,porto,T4,Moradia,820.0
Terreno de 3 000 m2 com benfeitoria de moradia em Melres Gondomar,111.0,Melres E Medas - 24 de julho de 2024,240,porto,,Moradia,111.0
"Moradia Devoluta T4 Venda em Alpendorada, Várzea e Torrão,Marco de Can",220.0,"Alpendorada, Várzea E Torrão - 24 de julho de 2024",120,porto,T4,Moradia,220.0
"Moradia Isolada T3 Venda em Termas de São Vicente,Penafiel",255.0,Termas De São Vicente - 24 de julho de 2024,100,porto,T3,Moradia,255.0
Moradia Individual M6 - Póvoa De Varzim,249.0,"Póvoa De Varzim, Beiriz E Argivai - 24 de julho de 2024",260,porto,,Moradia,249.0
"Moradia para reabilitar com vistas de rio, à venda, Foz Velha, Porto",750.0,"Aldoar, Foz Do Douro E Nevogilde - 24 de julho de 2024",102,porto,,Moradia,750.0
Moradia Térrea com terreno | Possível destaque para 2 moradia térre...,197.5,Pedroso E Seixezelo - 24 de julho de 2024,150,porto,,Moradia,197.5
"Terreno ruínas, 4 pisos, Projeto em aprovação, Metro, Ramalde, Port...",980.0,Ramalde - 24 de julho de 2024,404,porto,,Terreno,980.0
"Moradia de Luxo, Piscinas e Jardim, Arcozelo, Vila Nova de Gaia",1350.0,Arcozelo - 24 de julho de 2024,775,porto,,Moradia,1350.0
Moradia T6 Avenida da Boavista,1500.0,"Aldoar, Foz Do Douro E Nevogilde - 24 de julho de 2024",250,porto,T6,Moradia,1500.0
Moradia T3 com piscina em construção - Entrega Setembro 2024,369.0,Coronado (São Romão E São Mamede) - 24 de julho de 2024,166,porto,T3,Moradia,369.0
Moradia T3 - Douro-Atlantico Porto,280.0,Lordelo Do Ouro E Massarelos - 24 de julho de 2024,120,porto,T3,Moradia,280.0
Moradia em Valadares,1300.0,Gulpilhares E Valadares - 24 de julho de 2024,285,porto,,Moradia,1300.0
"Casas T15 com terreno junto ao Rio Douro, Marco de Canaveses",550.0,Marco - 24 de julho de 2024,301,porto,T15,Casa,550.0
Moradia T4 S. Felix da marinha,380.0,São Felix da Marinha - 24 de julho de 2024,208,porto,T4,Moradia,380.0
"Prédio de 3 pisos em propriedade horizontal em Teixeira, Baião, Por...",499.0,Teixeira E Teixeiró - 24 de julho de 2024,520,porto,,,499.0
"Moradia T3 Térrea c/ Piscina, em fase final de construção, em Árvor...",415.0,Árvore - 24 de julho de 2024,170,porto,T3,Moradia,415.0
Moradia Exclusiva em Condomínio Privado - em Leça da Palmeira,1166.0,Matosinhos E Leça Da Palmeira - 24 de julho de 2024,349,porto,,Moradia,1166.0
"Moradia T3 térrea remodelada em Perosinho, Vila Nova de Gaia",385.0,Serzedo E Perosinho - 24 de julho de 2024,238,porto,T3,Moradia,385.0
"Moradia T3 com aproveitamento de sótão e jardim em Ermesinde, Valongo",330.0,Ermesinde - 24 de julho de 2024,144,porto,T3,Moradia,330.0
MORADIA 3 FRENTES C/ COMÉRCIO E ANEXOS | COM 2 LUGAR DE GARAGEM,353.5,Ermesinde - 24 de julho de 2024,148,porto,,Moradia,353.5
Excelente Moradia T5 em Fânzeres,360.0,Fânzeres E São Pedro Da Cova - 24 de julho de 2024,183,porto,T5,Moradia,360.0
"Luxuosa Moradia T3 em Beiriz, Póvoa de Varzim",750.0,"Póvoa De Varzim, Beiriz E Argivai - 24 de julho de 2024",162,porto,T3,Moradia,750.0
Moradias T1 de Ilha Renovadas em Perafita,155.0,"Perafita, Lavra E Santa Cruz Do Bispo - 24 de julho de 2024",30,porto,T1,Moradia,155.0
Moradia T4 independente com piscina exterior - Vila Nova de Gaia,2250.0,Oliveira do Douro - 24 de julho de 2024,500,porto,T4,Moradia,2250.0
Moradias T1 de Ilha Renovadas em Perafita,135.0,"Perafita, Lavra E Santa Cruz Do Bispo - 24 de julho de 2024",22,porto,T1,Moradia,135.0
Moradia centenária no Centro de São Mamede Infesta,1000.01,São Mamede De Infesta E Senhora Da Hora - 24 de julho de 2024,131,porto,,Moradia,1000.01
Moradia V3+1 Lavra,460.0,"Perafita, Lavra E Santa Cruz Do Bispo - 24 de julho de 2024",240,porto,,Moradia,460.0
Palácio De Fervença - Oportunidade De Investimento No Porto,588.0,Santa Marinha E São Pedro Da Afurada - 24 de julho de 2024,59,porto,,,588.0
"Moradia em Banda T3+1 Venda em Madalena,Vila Nova de Gaia",595.0,Canidelo - 24 de julho de 2024,157,porto,T3,Moradia,595.0
Moradia Isolada V3 c/ Garagem em Perosinho,385.0,Serzedo E Perosinho - 24 de julho de 2024,180,porto,,Moradia,385.0
Moradia T3 para venda,525.0,São Felix da Marinha - 24 de julho de 2024,115,porto,T3,Moradia,525.0
"Moradia T5 na Maia, com piscina interior",649.0,Milheirós - 24 de julho de 2024,397,porto,T5,Moradia,649.0
"Moradia T3 - Boim, Lousada",292.0,"Cristelos, Boim E Ordem - 24 de julho de 2024",259,porto,T3,Moradia,292.0
"Moradia V4 com piscina e jardim, à venda, em Foz do Sousa",475.0,Foz Do Sousa E Covelo - 24 de julho de 2024,1,porto,,Moradia,475.0
"Moradia, Primeira Linha De Mar, Aver-O-Mar, Póvoa De Varzim",459.0,"Aver-O-Mar, Amorim E Terroso - 24 de julho de 2024",105,porto,,Moradia,459.0
Moradia T3+1 no Carvalhido com jardim,525.0,Paranhos - 24 de julho de 2024,220,porto,T3,Moradia,525.0
"Moradia em Freguesia Termas de São Vicente, em Penafiel",275.0,Termas De São Vicente - 24 de julho de 2024,205,porto,,Moradia,275.0
Moradia Nova com 4 frentes na zona nobre de Leça da Palmeira,800.0,Matosinhos E Leça Da Palmeira - 24 de julho de 2024,223,porto,,Moradia,800.0
Moradia em Guilpilhares,1100.0,Mafamude E Vilar Do Paraíso - 24 de julho de 2024,300,porto,,Moradia,1100.0
Moradia T4 para venda em Alto das Torres em Vila Nova de Gaia,349.0,Mafamude E Vilar Do Paraíso - 24 de julho de 2024,232,porto,T4,Moradia,349.0
Moradia Isolada com jardim e piscina a 15 minutos do Porto,950.0,Gulpilhares E Valadares - 24 de julho de 2024,300,porto,,Moradia,950.0
Quinta em Paços de Gaiolo - Marco de Canaveses,230.0,Penhalonga E Paços De Gaiolo - 24 de julho de 2024,145,porto,,Quinta,230.0
"Fantástica Moradia T3 em construção localizada em Santa Leocádia, Baiã",230.0,Baião (Santa Leocádia) E Mesquinhata - 24 de julho de 2024,343,porto,T3,Moradia,230.0
Moradia T7 Individual - Conforto e Elegância Perto do Centro,640.0,"Aver-O-Mar, Amorim E Terroso - 24 de julho de 2024",672,porto,T7,Moradia,640.0
Moradia T3+1 ao Palácio de Cristal no Porto,795.0,Lordelo Do Ouro E Massarelos - 24 de julho de 2024,175,porto,T3,Moradia,795.0
Moradia T4 – Rio Tinto,375.0,Baguim do Monte - 24 de julho de 2024,280,porto,T4,Moradia,375.0
Moradia | 4 Quartos | Venda em Raimonda,245.0,Raimonda - 24 de julho de 2024,149,porto,,Moradia,245.0
Moradia Em Banda T3 - Fregim,240.0,Fregim - 24 de julho de 2024,160,porto,T3,Moradia,240.0
Moradia V4 em Lousada,230.0,Lodares - 24 de julho de 2024,454,porto,,Moradia,230.0
Moradia V5 no Porto,1300.0,"Aldoar, Foz Do Douro E Nevogilde - 24 de julho de 2024",517,porto,,Moradia,1300.0
Moradia perto da Av. de França,760.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau E Vitória - 24 de julho de 2024",291,porto,,Moradia,760.0
Moradia em banda em Gemunde,105.0,Castêlo Da Maia - 24 de julho de 2024,51,porto,,Moradia,105.0
"Viva com Elegância, Moradia T3 Nova à Venda em Penafiel",395.0,Guilhufe E Urrô - 24 de julho de 2024,302,porto,T3,Moradia,395.0
Moradia T4 a estrear no Centro de Matosinhos,930.0,Matosinhos E Leça Da Palmeira - 24 de julho de 2024,243,porto,T4,Moradia,930.0
Moradia T4+1 com piscina – Praia de Francelos,975.0,Gulpilhares E Valadares - 24 de julho de 2024,210,porto,T4,Moradia,975.0
Grijó Última Moradia T3 Nova,399.0,Grijó E Sermonde - 24 de julho de 2024,165,porto,T3,Moradia,399.0
Moradia V3+1 Nova em Gulpilhares,385.0,Gulpilhares E Valadares - 24 de julho de 2024,254,porto,,Moradia,385.0
Moradia T4 para venda,360.0,"Gondomar (São Cosme), Valbom E Jovim - 24 de julho de 2024",262,porto,T4,Moradia,360.0
Magnífica Moradia independente T3,255.0,Penafiel - 24 de julho de 2024,205,porto,T3,Moradia,255.0
"Moradia T4 c/ acabamentos de luxo, com garagem box e terraço -  a meno",475.0,Vilar de Andorinho - 24 de julho de 2024,300,porto,T4,Moradia,475.0
Moradia T3 Guilhufe PENAFIEL,310.0,Guilhufe E Urrô - Para o topo a 24 de julho de 2024,300,porto,T3,Moradia,310.0
Moradia T4 para restauro com terreno de 1.450m2 em Fornelo- Vila do...,169.0,Fornelo E Vairão - 24 de julho de 2024,80,porto,T4,Moradia,169.0
Excelente moradia p/ restauro na Póvoa de Varzim!,178.0,"Póvoa De Varzim, Beiriz E Argivai - 24 de julho de 2024",170,porto,,Moradia,178.0
Moradia T3 para venda,245.0,Oldrões - 24 de julho de 2024,80,porto,T3,Moradia,245.0
"Fabulosa Moradia M3+GF, Bagunte, Vila do Conde",850.0,"Bagunte, Ferreiró, Outeiro Maior E Parada - 24 de julho de 2024",182,porto,,Moradia,850.0
"Fantástica Quinta M5, a 4km do centro de Balazar",575.0,Balazar - 24 de julho de 2024,300,porto,,Quinta,575.0
"Fabulosa Moradia M3+GF, Bagunte, Vila do Conde",637.0,"Bagunte, Ferreiró, Outeiro Maior E Parada - 24 de julho de 2024",182,porto,,Moradia,637.0
Moradia M5 + GF - Vila do Conde,380.0,Vila do Conde - 24 de julho de 2024,139,porto,,Moradia,380.0
Moradia M3 com garagem  a 300m da praia da  Povoa de Varzim,450.0,"Póvoa De Varzim, Beiriz E Argivai - 24 de julho de 2024",165,porto,,Moradia,450.0
"Fabulosa Moradia M3+GF, Bagunte, Vila do Conde",1380.0,"Bagunte, Ferreiró, Outeiro Maior E Parada - 24 de julho de 2024",182,porto,,Moradia,1380.0
Moradia M5 triplex no centro da Povoa de Varzim,229.0,"Póvoa De Varzim, Beiriz E Argivai - 24 de julho de 2024",164,porto,,Moradia,229.0
"Moradia M4, Navais-Póvoa de Varzim",220.0,Aguçadoura E Navais - 24 de julho de 2024,144,porto,,Moradia,220.0
Moradia Rústica c/ 610m2 de área total em Santo Tirso,125.0,Monte Córdova - 24 de julho de 2024,60,porto,,Moradia,125.0
"Fabulosa moradia como nova, M3 em Arcos, Vila do Conde",550.0,Rio Mau E Arcos - 24 de julho de 2024,170,porto,,Moradia,550.0
Moradia M4 a 100m da praia com G.F. em Vila do Conde,649.0,Vila do Conde - 24 de julho de 2024,148,porto,,Moradia,649.0
Moradia para restauro no centro de vila do conde,800.0,Vila do Conde - 24 de julho de 2024,2,porto,,Moradia,800.0
Moradia M5 com lugar de garagem em Beiriz,250.0,Aguçadoura E Navais - 24 de julho de 2024,250,porto,,Moradia,250.0
"Moradia p/restauro - Covelas, Trofa",108.0,Covelas - 24 de julho de 2024,150,porto,,Moradia,108.0
Moradia M4 c/ jardim e terreno e r/c comércio em Guilhabreu,335.0,Guilhabreu - 24 de julho de 2024,230,porto,,Moradia,335.0
"Quintinha c/ 1800m2 em Rio Mau, Vila do Conde",450.0,Rio Mau E Arcos - 24 de julho de 2024,280,porto,,,450.0
Quintinha para restauro c/ área total de 2000m2 em Macieira da Maia...,149.0,Macieira da Maia - 24 de julho de 2024,204,porto,,,149.0
